20:45:06.791 WARN [HttpDispatcher-161]: There is a running transaction associated with this connection org.polypheny.db.avatica.PolyphenyDbConnectionHandle@a4bf7690
20:45:06.791 WARN [HttpDispatcher-161]: Rollback transaction org.polypheny.db.transaction.TransactionImpl@8b451cce
20:50:50.029 INFO [pool-7-thread-1]: Queue --> 2207 
20:50:50.059 INFO [pool-7-thread-1]: Queue --> 2206 
20:50:50.089 INFO [pool-7-thread-1]: Queue --> 2205 
20:50:50.120 INFO [pool-7-thread-1]: Queue --> 2204 
20:50:50.150 INFO [pool-7-thread-1]: Queue --> 2203 
20:50:50.180 INFO [pool-7-thread-1]: Queue --> 2202 
20:50:50.211 INFO [pool-7-thread-1]: Queue --> 2201 
20:50:50.239 INFO [pool-7-thread-1]: Queue --> 2200 
20:50:50.269 INFO [pool-7-thread-1]: Queue --> 2199 
20:50:50.291 INFO [pool-7-thread-1]: Queue --> 2198 
20:50:50.322 INFO [pool-7-thread-1]: Queue --> 2197 
20:50:50.352 INFO [pool-7-thread-1]: Queue --> 2196 
20:50:50.382 INFO [pool-7-thread-1]: Queue --> 2195 
20:50:50.413 INFO [pool-7-thread-1]: Queue --> 2194 
20:50:50.443 INFO [pool-7-thread-1]: Queue --> 2193 
20:50:50.473 INFO [pool-7-thread-1]: Queue --> 2192 
20:50:50.503 INFO [pool-7-thread-1]: Queue --> 2191 
20:50:50.534 INFO [pool-7-thread-1]: Queue --> 2190 
20:50:50.564 INFO [pool-7-thread-1]: Queue --> 2189 
20:50:50.594 INFO [pool-7-thread-1]: Queue --> 2188 
20:50:50.624 INFO [pool-7-thread-1]: Queue --> 2187 
20:50:50.655 INFO [pool-7-thread-1]: Queue --> 2186 
20:50:50.695 INFO [pool-7-thread-1]: Queue --> 2185 
20:50:50.723 INFO [pool-7-thread-1]: Queue --> 2184 
20:50:50.754 INFO [pool-7-thread-1]: Queue --> 2183 
20:50:50.784 INFO [pool-7-thread-1]: Queue --> 2182 
20:50:50.814 INFO [pool-7-thread-1]: Queue --> 2181 
20:50:50.836 INFO [pool-7-thread-1]: Queue --> 2180 
20:50:50.867 INFO [pool-7-thread-1]: Queue --> 2179 
20:50:50.897 INFO [pool-7-thread-1]: Queue --> 2178 
20:50:50.927 INFO [pool-7-thread-1]: Queue --> 2177 
20:50:50.958 INFO [pool-7-thread-1]: Queue --> 2176 
20:50:50.988 INFO [pool-7-thread-1]: Queue --> 2175 
20:50:51.018 INFO [pool-7-thread-1]: Queue --> 2174 
20:50:51.049 INFO [pool-7-thread-1]: Queue --> 2173 
20:50:51.079 INFO [pool-7-thread-1]: Queue --> 2172 
20:50:51.109 INFO [pool-7-thread-1]: Queue --> 2171 
20:50:51.139 INFO [pool-7-thread-1]: Queue --> 2170 
20:50:51.170 INFO [pool-7-thread-1]: Queue --> 2169 
20:50:51.200 INFO [pool-7-thread-1]: Queue --> 2168 
20:50:51.230 INFO [pool-7-thread-1]: Queue --> 2167 
20:50:51.261 INFO [pool-7-thread-1]: Queue --> 2166 
20:50:51.289 INFO [pool-7-thread-1]: Queue --> 2165 
20:50:51.321 INFO [pool-7-thread-1]: Queue --> 2164 
20:50:51.351 INFO [pool-7-thread-1]: Queue --> 2163 
20:50:51.382 INFO [pool-7-thread-1]: Queue --> 2162 
20:50:51.412 INFO [pool-7-thread-1]: Queue --> 2161 
20:50:51.442 INFO [pool-7-thread-1]: Queue --> 2160 
20:50:51.473 INFO [pool-7-thread-1]: Queue --> 2159 
20:50:51.503 INFO [pool-7-thread-1]: Queue --> 2158 
20:50:51.575 INFO [pool-7-thread-1]: Queue --> 2157 
20:50:51.604 INFO [pool-7-thread-1]: Queue --> 2156 
20:50:51.634 INFO [pool-7-thread-1]: Queue --> 2155 
20:50:51.665 INFO [pool-7-thread-1]: Queue --> 2154 
20:50:51.695 INFO [pool-7-thread-1]: Queue --> 2153 
20:50:51.725 INFO [pool-7-thread-1]: Queue --> 2152 
20:50:51.756 INFO [pool-7-thread-1]: Queue --> 2151 
20:50:51.784 INFO [pool-7-thread-1]: Queue --> 2150 
20:50:51.816 INFO [pool-7-thread-1]: Queue --> 2149 
20:50:51.846 INFO [pool-7-thread-1]: Queue --> 2148 
20:50:51.877 INFO [pool-7-thread-1]: Queue --> 2147 
20:50:51.905 INFO [pool-7-thread-1]: Queue --> 2146 
20:50:51.937 INFO [pool-7-thread-1]: Queue --> 2145 
20:50:51.968 INFO [pool-7-thread-1]: Queue --> 2144 
20:50:51.998 INFO [pool-7-thread-1]: Queue --> 2143 
20:50:52.028 INFO [pool-7-thread-1]: Queue --> 2142 
20:50:52.058 INFO [pool-7-thread-1]: Queue --> 2141 
20:50:52.089 INFO [pool-7-thread-1]: Queue --> 2140 
20:50:52.119 INFO [pool-7-thread-1]: Queue --> 2139 
20:50:52.147 INFO [pool-7-thread-1]: Queue --> 2138 
20:50:52.179 INFO [pool-7-thread-1]: Queue --> 2137 
20:50:52.210 INFO [pool-7-thread-1]: Queue --> 2136 
20:50:52.240 INFO [pool-7-thread-1]: Queue --> 2135 
20:50:52.271 INFO [pool-7-thread-1]: Queue --> 2134 
20:50:52.301 INFO [pool-7-thread-1]: Queue --> 2133 
20:50:52.331 INFO [pool-7-thread-1]: Queue --> 2132 
20:50:52.362 INFO [pool-7-thread-1]: Queue --> 2131 
20:50:52.392 INFO [pool-7-thread-1]: Queue --> 2130 
20:50:52.422 INFO [pool-7-thread-1]: Queue --> 2129 
20:50:52.440 INFO [pool-7-thread-1]: Queue --> 2128 
20:50:52.472 INFO [pool-7-thread-1]: Queue --> 2127 
20:50:52.503 INFO [pool-7-thread-1]: Queue --> 2126 
20:50:52.541 INFO [pool-7-thread-1]: Queue --> 2125 
20:50:52.571 INFO [pool-7-thread-1]: Queue --> 2124 
20:50:52.601 INFO [pool-7-thread-1]: Queue --> 2123 
20:50:52.623 INFO [pool-7-thread-1]: Queue --> 2122 
20:50:52.662 INFO [pool-7-thread-1]: Queue --> 2121 
20:50:52.692 INFO [pool-7-thread-1]: Queue --> 2120 
20:50:52.722 INFO [pool-7-thread-1]: Queue --> 2119 
20:50:52.744 INFO [pool-7-thread-1]: Queue --> 2118 
20:50:52.775 INFO [pool-7-thread-1]: Queue --> 2117 
20:50:52.805 INFO [pool-7-thread-1]: Queue --> 2116 
20:50:52.835 INFO [pool-7-thread-1]: Queue --> 2115 
20:50:52.866 INFO [pool-7-thread-1]: Queue --> 2114 
20:50:52.904 INFO [pool-7-thread-1]: Queue --> 2113 
20:50:52.934 INFO [pool-7-thread-1]: Queue --> 2112 
20:50:52.957 INFO [pool-7-thread-1]: Queue --> 2111 
20:50:52.987 INFO [pool-7-thread-1]: Queue --> 2110 
20:50:53.017 INFO [pool-7-thread-1]: Queue --> 2109 
20:50:53.047 INFO [pool-7-thread-1]: Queue --> 2108 
20:50:53.078 INFO [pool-7-thread-1]: Queue --> 2107 
20:50:53.108 INFO [pool-7-thread-1]: Queue --> 2106 
20:50:53.138 INFO [pool-7-thread-1]: Queue --> 2105 
20:50:53.168 INFO [pool-7-thread-1]: Queue --> 2104 
20:50:53.199 INFO [pool-7-thread-1]: Queue --> 2103 
20:50:53.229 INFO [pool-7-thread-1]: Queue --> 2102 
20:50:53.259 INFO [pool-7-thread-1]: Queue --> 2101 
20:50:53.289 INFO [pool-7-thread-1]: Queue --> 2100 
20:50:53.320 INFO [pool-7-thread-1]: Queue --> 2099 
20:50:53.350 INFO [pool-7-thread-1]: Queue --> 2098 
20:50:53.380 INFO [pool-7-thread-1]: Queue --> 2097 
20:50:53.411 INFO [pool-7-thread-1]: Queue --> 2096 
20:50:53.441 INFO [pool-7-thread-1]: Queue --> 2095 
20:50:53.471 INFO [pool-7-thread-1]: Queue --> 2094 
20:50:53.502 INFO [pool-7-thread-1]: Queue --> 2093 
20:50:53.532 INFO [pool-7-thread-1]: Queue --> 2092 
20:50:53.562 INFO [pool-7-thread-1]: Queue --> 2091 
20:50:53.593 INFO [pool-7-thread-1]: Queue --> 2090 
20:50:53.621 INFO [pool-7-thread-1]: Queue --> 2089 
20:50:53.653 INFO [pool-7-thread-1]: Queue --> 2088 
20:50:53.684 INFO [pool-7-thread-1]: Queue --> 2087 
20:50:53.714 INFO [pool-7-thread-1]: Queue --> 2086 
20:50:53.744 INFO [pool-7-thread-1]: Queue --> 2085 
20:50:53.773 INFO [pool-7-thread-1]: Queue --> 2084 
20:50:53.803 INFO [pool-7-thread-1]: Queue --> 2083 
20:50:53.835 INFO [pool-7-thread-1]: Queue --> 2082 
20:50:53.864 INFO [pool-7-thread-1]: Queue --> 2081 
20:50:53.894 INFO [pool-7-thread-1]: Queue --> 2080 
20:50:53.924 INFO [pool-7-thread-1]: Queue --> 2079 
20:50:53.954 INFO [pool-7-thread-1]: Queue --> 2078 
20:50:53.985 INFO [pool-7-thread-1]: Queue --> 2077 
20:50:54.015 INFO [pool-7-thread-1]: Queue --> 2076 
20:50:54.037 INFO [pool-7-thread-1]: Queue --> 2075 
20:50:54.068 INFO [pool-7-thread-1]: Queue --> 2074 
20:50:54.098 INFO [pool-7-thread-1]: Queue --> 2073 
20:50:54.136 INFO [pool-7-thread-1]: Queue --> 2072 
20:50:54.167 INFO [pool-7-thread-1]: Queue --> 2071 
20:50:54.189 INFO [pool-7-thread-1]: Queue --> 2070 
20:50:54.227 INFO [pool-7-thread-1]: Queue --> 2069 
20:50:54.257 INFO [pool-7-thread-1]: Queue --> 2068 
20:50:54.288 INFO [pool-7-thread-1]: Queue --> 2067 
20:50:54.310 INFO [pool-7-thread-1]: Queue --> 2066 
20:50:54.340 INFO [pool-7-thread-1]: Queue --> 2065 
20:50:54.370 INFO [pool-7-thread-1]: Queue --> 2064 
20:50:54.401 INFO [pool-7-thread-1]: Queue --> 2063 
20:50:54.431 INFO [pool-7-thread-1]: Queue --> 2062 
20:50:54.461 INFO [pool-7-thread-1]: Queue --> 2061 
20:50:54.490 INFO [pool-7-thread-1]: Queue --> 2060 
20:50:54.522 INFO [pool-7-thread-1]: Queue --> 2059 
20:50:54.552 INFO [pool-7-thread-1]: Queue --> 2058 
20:50:54.583 INFO [pool-7-thread-1]: Queue --> 2057 
20:50:54.613 INFO [pool-7-thread-1]: Queue --> 2056 
20:50:54.686 INFO [pool-7-thread-1]: Queue --> 2055 
20:50:54.714 INFO [pool-7-thread-1]: Queue --> 2054 
20:50:54.745 INFO [pool-7-thread-1]: Queue --> 2053 
20:50:54.775 INFO [pool-7-thread-1]: Queue --> 2052 
20:50:54.805 INFO [pool-7-thread-1]: Queue --> 2051 
20:50:54.834 INFO [pool-7-thread-1]: Queue --> 2050 
20:50:54.866 INFO [pool-7-thread-1]: Queue --> 2049 
20:50:54.896 INFO [pool-7-thread-1]: Queue --> 2048 
20:50:54.926 INFO [pool-7-thread-1]: Queue --> 2047 
20:50:54.957 INFO [pool-7-thread-1]: Queue --> 2046 
20:50:54.987 INFO [pool-7-thread-1]: Queue --> 2045 
20:50:55.017 INFO [pool-7-thread-1]: Queue --> 2044 
20:50:55.046 INFO [pool-7-thread-1]: Queue --> 2043 
20:50:55.076 INFO [pool-7-thread-1]: Queue --> 2042 
20:50:55.106 INFO [pool-7-thread-1]: Queue --> 2041 
20:50:55.137 INFO [pool-7-thread-1]: Queue --> 2040 
20:50:55.159 INFO [pool-7-thread-1]: Queue --> 2039 
20:50:55.189 INFO [pool-7-thread-1]: Queue --> 2038 
20:50:55.220 INFO [pool-7-thread-1]: Queue --> 2037 
20:50:55.250 INFO [pool-7-thread-1]: Queue --> 2036 
20:50:55.280 INFO [pool-7-thread-1]: Queue --> 2035 
20:50:55.310 INFO [pool-7-thread-1]: Queue --> 2034 
20:50:55.341 INFO [pool-7-thread-1]: Queue --> 2033 
20:50:55.371 INFO [pool-7-thread-1]: Queue --> 2032 
20:50:55.399 INFO [pool-7-thread-1]: Queue --> 2031 
20:50:55.431 INFO [pool-7-thread-1]: Queue --> 2030 
20:50:55.462 INFO [pool-7-thread-1]: Queue --> 2029 
20:50:55.492 INFO [pool-7-thread-1]: Queue --> 2028 
20:50:55.530 INFO [pool-7-thread-1]: Queue --> 2027 
20:50:55.560 INFO [pool-7-thread-1]: Queue --> 2026 
20:50:55.591 INFO [pool-7-thread-1]: Queue --> 2025 
20:50:55.623 INFO [pool-7-thread-1]: Queue --> 2024 
20:50:55.653 INFO [pool-7-thread-1]: Queue --> 2023 
20:50:55.681 INFO [pool-7-thread-1]: Queue --> 2022 
20:50:55.712 INFO [pool-7-thread-1]: Queue --> 2021 
20:50:55.742 INFO [pool-7-thread-1]: Queue --> 2020 
20:50:55.772 INFO [pool-7-thread-1]: Queue --> 2019 
20:50:55.805 INFO [pool-7-thread-1]: Queue --> 2018 
20:50:55.835 INFO [pool-7-thread-1]: Queue --> 2017 
20:50:55.865 INFO [pool-7-thread-1]: Queue --> 2016 
20:50:55.895 INFO [pool-7-thread-1]: Queue --> 2015 
20:50:55.926 INFO [pool-7-thread-1]: Queue --> 2014 
20:50:55.956 INFO [pool-7-thread-1]: Queue --> 2013 
20:50:55.986 INFO [pool-7-thread-1]: Queue --> 2012 
20:50:56.017 INFO [pool-7-thread-1]: Queue --> 2011 
20:50:56.047 INFO [pool-7-thread-1]: Queue --> 2010 
20:50:56.077 INFO [pool-7-thread-1]: Queue --> 2009 
20:50:56.105 INFO [pool-7-thread-1]: Queue --> 2008 
20:50:56.136 INFO [pool-7-thread-1]: Queue --> 2007 
20:50:56.166 INFO [pool-7-thread-1]: Queue --> 2006 
20:50:56.188 INFO [pool-7-thread-1]: Queue --> 2005 
20:50:56.219 INFO [pool-7-thread-1]: Queue --> 2004 
20:50:56.249 INFO [pool-7-thread-1]: Queue --> 2003 
20:50:56.279 INFO [pool-7-thread-1]: Queue --> 2002 
20:50:56.310 INFO [pool-7-thread-1]: Queue --> 2001 
20:50:56.340 INFO [pool-7-thread-1]: Queue --> 2000 
20:50:56.370 INFO [pool-7-thread-1]: Queue --> 1999 
20:50:56.400 INFO [pool-7-thread-1]: Queue --> 1998 
20:50:56.431 INFO [pool-7-thread-1]: Queue --> 1997 
20:50:56.461 INFO [pool-7-thread-1]: Queue --> 1996 
20:50:56.491 INFO [pool-7-thread-1]: Queue --> 1995 
20:50:56.521 INFO [pool-7-thread-1]: Queue --> 1994 
20:50:56.552 INFO [pool-7-thread-1]: Queue --> 1993 
20:50:56.582 INFO [pool-7-thread-1]: Queue --> 1992 
20:50:56.612 INFO [pool-7-thread-1]: Queue --> 1991 
20:50:56.642 INFO [pool-7-thread-1]: Queue --> 1990 
20:50:56.673 INFO [pool-7-thread-1]: Queue --> 1989 
20:50:56.703 INFO [pool-7-thread-1]: Queue --> 1988 
20:50:56.731 INFO [pool-7-thread-1]: Queue --> 1987 
20:50:56.761 INFO [pool-7-thread-1]: Queue --> 1986 
20:50:56.792 INFO [pool-7-thread-1]: Queue --> 1985 
20:50:56.822 INFO [pool-7-thread-1]: Queue --> 1984 
20:50:56.852 INFO [pool-7-thread-1]: Queue --> 1983 
20:50:56.883 INFO [pool-7-thread-1]: Queue --> 1982 
20:50:56.913 INFO [pool-7-thread-1]: Queue --> 1981 
20:50:56.943 INFO [pool-7-thread-1]: Queue --> 1980 
20:50:56.984 INFO [pool-7-thread-1]: Queue --> 1979 
20:50:57.017 INFO [pool-7-thread-1]: Queue --> 1978 
20:50:57.034 INFO [pool-7-thread-1]: Queue --> 1977 
20:50:57.065 INFO [pool-7-thread-1]: Queue --> 1976 
20:50:57.100 INFO [pool-7-thread-1]: Queue --> 1975 
20:50:57.131 INFO [pool-7-thread-1]: Queue --> 1974 
20:50:57.163 INFO [pool-7-thread-1]: Queue --> 1973 
20:50:57.200 INFO [pool-7-thread-1]: Queue --> 1972 
20:50:57.232 INFO [pool-7-thread-1]: Queue --> 1971 
20:50:57.264 INFO [pool-7-thread-1]: Queue --> 1970 
20:50:57.285 INFO [pool-7-thread-1]: Queue --> 1969 
20:50:57.316 INFO [pool-7-thread-1]: Queue --> 1968 
20:50:57.347 INFO [pool-7-thread-1]: Queue --> 1967 
20:50:57.385 INFO [pool-7-thread-1]: Queue --> 1966 
20:50:57.401 INFO [pool-7-thread-1]: Queue --> 1965 
20:50:57.432 INFO [pool-7-thread-1]: Queue --> 1964 
20:50:57.463 INFO [pool-7-thread-1]: Queue --> 1963 
20:50:57.501 INFO [pool-7-thread-1]: Queue --> 1962 
20:50:57.532 INFO [pool-7-thread-1]: Queue --> 1961 
20:50:57.564 INFO [pool-7-thread-1]: Queue --> 1960 
20:50:57.586 INFO [pool-7-thread-1]: Queue --> 1959 
20:50:57.617 INFO [pool-7-thread-1]: Queue --> 1958 
20:50:57.648 INFO [pool-7-thread-1]: Queue --> 1957 
20:50:57.686 INFO [pool-7-thread-1]: Queue --> 1956 
20:50:57.702 INFO [pool-7-thread-1]: Queue --> 1955 
20:50:57.786 INFO [pool-7-thread-1]: Queue --> 1954 
20:50:57.818 INFO [pool-7-thread-1]: Queue --> 1953 
20:50:57.849 INFO [pool-7-thread-1]: Queue --> 1952 
20:50:57.880 INFO [pool-7-thread-1]: Queue --> 1951 
20:50:57.902 INFO [pool-7-thread-1]: Queue --> 1950 
20:50:57.933 INFO [pool-7-thread-1]: Queue --> 1949 
20:50:57.965 INFO [pool-7-thread-1]: Queue --> 1948 
20:50:57.987 INFO [pool-7-thread-1]: Queue --> 1947 
20:50:58.018 INFO [pool-7-thread-1]: Queue --> 1946 
20:50:58.049 INFO [pool-7-thread-1]: Queue --> 1945 
20:50:58.087 INFO [pool-7-thread-1]: Queue --> 1944 
20:50:58.137 INFO [pool-7-thread-1]: Queue --> 1943 
20:50:58.168 INFO [pool-7-thread-1]: Queue --> 1942 
20:50:58.187 INFO [pool-7-thread-1]: Queue --> 1941 
20:50:58.219 INFO [pool-7-thread-1]: Queue --> 1940 
20:50:58.250 INFO [pool-7-thread-1]: Queue --> 1939 
20:50:58.288 INFO [pool-7-thread-1]: Queue --> 1938 
20:50:58.319 INFO [pool-7-thread-1]: Queue --> 1937 
20:50:58.334 INFO [pool-7-thread-1]: Queue --> 1936 
20:50:58.366 INFO [pool-7-thread-1]: Queue --> 1935 
20:50:58.403 INFO [pool-7-thread-1]: Queue --> 1934 
20:50:58.435 INFO [pool-7-thread-1]: Queue --> 1933 
20:50:58.460 INFO [pool-7-thread-1]: Queue --> 1932 
20:50:58.488 INFO [pool-7-thread-1]: Queue --> 1931 
20:50:58.519 INFO [pool-7-thread-1]: Queue --> 1930 
20:50:58.551 INFO [pool-7-thread-1]: Queue --> 1929 
20:50:58.588 INFO [pool-7-thread-1]: Queue --> 1928 
20:50:58.620 INFO [pool-7-thread-1]: Queue --> 1927 
20:50:58.651 INFO [pool-7-thread-1]: Queue --> 1926 
20:50:58.682 INFO [pool-7-thread-1]: Queue --> 1925 
20:50:58.704 INFO [pool-7-thread-1]: Queue --> 1924 
20:50:58.736 INFO [pool-7-thread-1]: Queue --> 1923 
20:50:58.767 INFO [pool-7-thread-1]: Queue --> 1922 
20:50:58.805 INFO [pool-7-thread-1]: Queue --> 1921 
20:50:58.836 INFO [pool-7-thread-1]: Queue --> 1920 
20:50:58.867 INFO [pool-7-thread-1]: Queue --> 1919 
20:50:58.889 INFO [pool-7-thread-1]: Queue --> 1918 
20:50:58.921 INFO [pool-7-thread-1]: Queue --> 1917 
20:50:58.952 INFO [pool-7-thread-1]: Queue --> 1916 
20:50:58.990 INFO [pool-7-thread-1]: Queue --> 1915 
20:50:59.020 INFO [pool-7-thread-1]: Queue --> 1914 
20:50:59.050 INFO [pool-7-thread-1]: Queue --> 1913 
20:50:59.072 INFO [pool-7-thread-1]: Queue --> 1912 
20:50:59.103 INFO [pool-7-thread-1]: Queue --> 1911 
20:50:59.141 INFO [pool-7-thread-1]: Queue --> 1910 
20:50:59.172 INFO [pool-7-thread-1]: Queue --> 1909 
20:50:59.202 INFO [pool-7-thread-1]: Queue --> 1908 
20:50:59.232 INFO [pool-7-thread-1]: Queue --> 1907 
20:50:59.262 INFO [pool-7-thread-1]: Queue --> 1906 
20:50:59.293 INFO [pool-7-thread-1]: Queue --> 1905 
20:50:59.315 INFO [pool-7-thread-1]: Queue --> 1904 
20:50:59.345 INFO [pool-7-thread-1]: Queue --> 1903 
20:50:59.373 INFO [pool-7-thread-1]: Queue --> 1902 
20:50:59.414 INFO [pool-7-thread-1]: Queue --> 1901 
20:50:59.434 INFO [pool-7-thread-1]: Queue --> 1900 
20:50:59.465 INFO [pool-7-thread-1]: Queue --> 1899 
20:50:59.512 INFO [pool-7-thread-1]: Queue --> 1898 
20:50:59.534 INFO [pool-7-thread-1]: Queue --> 1897 
20:50:59.565 INFO [pool-7-thread-1]: Queue --> 1896 
20:50:59.597 INFO [pool-7-thread-1]: Queue --> 1895 
20:50:59.634 INFO [pool-7-thread-1]: Queue --> 1894 
20:50:59.666 INFO [pool-7-thread-1]: Queue --> 1893 
20:50:59.697 INFO [pool-7-thread-1]: Queue --> 1892 
20:50:59.735 INFO [pool-7-thread-1]: Queue --> 1891 
20:50:59.750 INFO [pool-7-thread-1]: Queue --> 1890 
20:50:59.782 INFO [pool-7-thread-1]: Queue --> 1889 
20:50:59.829 INFO [pool-7-thread-1]: Queue --> 1888 
20:50:59.851 INFO [pool-7-thread-1]: Queue --> 1887 
20:50:59.882 INFO [pool-7-thread-1]: Queue --> 1886 
20:50:59.913 INFO [pool-7-thread-1]: Queue --> 1885 
20:50:59.951 INFO [pool-7-thread-1]: Queue --> 1884 
20:50:59.982 INFO [pool-7-thread-1]: Queue --> 1883 
20:51:00.013 INFO [pool-7-thread-1]: Queue --> 1882 
20:51:00.036 INFO [pool-7-thread-1]: Queue --> 1881 
20:51:00.067 INFO [pool-7-thread-1]: Queue --> 1880 
20:51:00.098 INFO [pool-7-thread-1]: Queue --> 1879 
20:51:00.136 INFO [pool-7-thread-1]: Queue --> 1878 
20:51:00.167 INFO [pool-7-thread-1]: Queue --> 1877 
20:51:00.198 INFO [pool-7-thread-1]: Queue --> 1876 
20:51:00.230 INFO [pool-7-thread-1]: Queue --> 1875 
20:51:00.252 INFO [pool-7-thread-1]: Queue --> 1874 
20:51:00.303 INFO [pool-7-thread-1]: Queue --> 1873 
20:51:00.336 INFO [pool-7-thread-1]: Queue --> 1872 
20:51:00.367 INFO [pool-7-thread-1]: Queue --> 1871 
20:51:00.399 INFO [pool-7-thread-1]: Queue --> 1870 
20:51:00.436 INFO [pool-7-thread-1]: Queue --> 1869 
20:51:00.468 INFO [pool-7-thread-1]: Queue --> 1868 
20:51:00.499 INFO [pool-7-thread-1]: Queue --> 1867 
20:51:00.537 INFO [pool-7-thread-1]: Queue --> 1866 
20:51:00.552 INFO [pool-7-thread-1]: Queue --> 1865 
20:51:00.584 INFO [pool-7-thread-1]: Queue --> 1864 
20:51:00.615 INFO [pool-7-thread-1]: Queue --> 1863 
20:51:00.653 INFO [pool-7-thread-1]: Queue --> 1862 
20:51:00.684 INFO [pool-7-thread-1]: Queue --> 1861 
20:51:00.715 INFO [pool-7-thread-1]: Queue --> 1860 
20:51:00.737 INFO [pool-7-thread-1]: Queue --> 1859 
20:51:00.784 INFO [pool-7-thread-1]: Queue --> 1858 
20:51:00.815 INFO [pool-7-thread-1]: Queue --> 1857 
20:51:00.838 INFO [pool-7-thread-1]: Queue --> 1856 
20:51:00.869 INFO [pool-7-thread-1]: Queue --> 1855 
20:51:00.900 INFO [pool-7-thread-1]: Queue --> 1854 
20:51:00.931 INFO [pool-7-thread-1]: Queue --> 1853 
20:51:01.007 INFO [pool-7-thread-1]: Queue --> 1852 
20:51:01.038 INFO [pool-7-thread-1]: Queue --> 1851 
20:51:01.069 INFO [pool-7-thread-1]: Queue --> 1850 
20:51:01.101 INFO [pool-7-thread-1]: Queue --> 1849 
20:51:01.132 INFO [pool-7-thread-1]: Queue --> 1848 
20:51:01.154 INFO [pool-7-thread-1]: Queue --> 1847 
20:51:01.185 INFO [pool-7-thread-1]: Queue --> 1846 
20:51:01.216 INFO [pool-7-thread-1]: Queue --> 1845 
20:51:01.254 INFO [pool-7-thread-1]: Queue --> 1844 
20:51:01.285 INFO [pool-7-thread-1]: Queue --> 1843 
20:51:01.317 INFO [pool-7-thread-1]: Queue --> 1842 
20:51:01.355 INFO [pool-7-thread-1]: Queue --> 1841 
20:51:01.386 INFO [pool-7-thread-1]: Queue --> 1840 
20:51:01.417 INFO [pool-7-thread-1]: Queue --> 1839 
20:51:01.439 INFO [pool-7-thread-1]: Queue --> 1838 
20:51:01.470 INFO [pool-7-thread-1]: Queue --> 1837 
20:51:01.502 INFO [pool-7-thread-1]: Queue --> 1836 
20:51:01.533 INFO [pool-7-thread-1]: Queue --> 1835 
20:51:01.562 INFO [pool-7-thread-1]: Queue --> 1834 
20:51:01.592 INFO [pool-7-thread-1]: Queue --> 1833 
20:51:01.623 INFO [pool-7-thread-1]: Queue --> 1832 
20:51:01.653 INFO [pool-7-thread-1]: Queue --> 1831 
20:51:01.683 INFO [pool-7-thread-1]: Queue --> 1830 
20:51:01.713 INFO [pool-7-thread-1]: Queue --> 1829 
20:51:01.744 INFO [pool-7-thread-1]: Queue --> 1828 
20:51:01.774 INFO [pool-7-thread-1]: Queue --> 1827 
20:51:01.804 INFO [pool-7-thread-1]: Queue --> 1826 
20:51:01.834 INFO [pool-7-thread-1]: Queue --> 1825 
20:51:01.865 INFO [pool-7-thread-1]: Queue --> 1824 
20:51:01.895 INFO [pool-7-thread-1]: Queue --> 1823 
20:51:01.925 INFO [pool-7-thread-1]: Queue --> 1822 
20:51:01.964 INFO [pool-7-thread-1]: Queue --> 1821 
20:51:01.994 INFO [pool-7-thread-1]: Queue --> 1820 
20:51:02.024 INFO [pool-7-thread-1]: Queue --> 1819 
20:51:02.054 INFO [pool-7-thread-1]: Queue --> 1818 
20:51:02.085 INFO [pool-7-thread-1]: Queue --> 1817 
20:51:02.107 INFO [pool-7-thread-1]: Queue --> 1816 
20:51:02.145 INFO [pool-7-thread-1]: Queue --> 1815 
20:51:02.167 INFO [pool-7-thread-1]: Queue --> 1814 
20:51:02.198 INFO [pool-7-thread-1]: Queue --> 1813 
20:51:02.228 INFO [pool-7-thread-1]: Queue --> 1812 
20:51:02.258 INFO [pool-7-thread-1]: Queue --> 1811 
20:51:02.289 INFO [pool-7-thread-1]: Queue --> 1810 
20:51:02.319 INFO [pool-7-thread-1]: Queue --> 1809 
20:51:02.349 INFO [pool-7-thread-1]: Queue --> 1808 
20:51:02.379 INFO [pool-7-thread-1]: Queue --> 1807 
20:51:02.410 INFO [pool-7-thread-1]: Queue --> 1806 
20:51:02.438 INFO [pool-7-thread-1]: Queue --> 1805 
20:51:02.469 INFO [pool-7-thread-1]: Queue --> 1804 
20:51:02.500 INFO [pool-7-thread-1]: Queue --> 1803 
20:51:02.531 INFO [pool-7-thread-1]: Queue --> 1802 
20:51:02.554 INFO [pool-7-thread-1]: Queue --> 1801 
20:51:02.585 INFO [pool-7-thread-1]: Queue --> 1800 
20:51:02.616 INFO [pool-7-thread-1]: Queue --> 1799 
20:51:02.654 INFO [pool-7-thread-1]: Queue --> 1798 
20:51:02.685 INFO [pool-7-thread-1]: Queue --> 1797 
20:51:02.716 INFO [pool-7-thread-1]: Queue --> 1796 
20:51:02.739 INFO [pool-7-thread-1]: Queue --> 1795 
20:51:02.770 INFO [pool-7-thread-1]: Queue --> 1794 
20:51:02.801 INFO [pool-7-thread-1]: Queue --> 1793 
20:51:02.839 INFO [pool-7-thread-1]: Queue --> 1792 
20:51:02.870 INFO [pool-7-thread-1]: Queue --> 1791 
20:51:02.901 INFO [pool-7-thread-1]: Queue --> 1790 
20:51:02.933 INFO [pool-7-thread-1]: Queue --> 1789 
20:51:02.955 INFO [pool-7-thread-1]: Queue --> 1788 
